Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9396.jpg?v=1696825285,8,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9397_d2c75ff2-5e68-4377-ad86-4e0c8e7e387c.jpg?v=1696825285,9,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9398.jpg?v=1696825285,10,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9399.jpg?v=1696825285,11,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9400.jpg?v=1696825285,12,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9401.jpg?v=1696825285,13,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9404.jpg?v=1696825285,14,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9405.jpg?v=1696825285,15,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9406.jpg?v=1696825285,16,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiana-tencel-maxi-dress-turquoise-blue-green-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_9408.jpg?v=1696825285,17,Tiana Tencel Maxi Dress - TURQUOISE/BLUE/GREEN - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS,"<meta charset=""utf-8"">
<p>Indulge in the epitome of luxury with the Roseabella Belted Midi Dress, crafted from an exclusive soft silk/cotton blend. The mesmerising floral print gracefully fades from subtle to vibrant, evoking the beauty of an artistic watercolour painting. With the added charm of an adjustable ring belt, this dress promises a flattering and elegant silhouette that exudes timeless sophistication. – lined</p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;""> PRODUCT DESCRIPTION</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Silk/Cotton Midi Dress<br>
</li>
<li data-mce-fragment=""1"">Mandarin collar/ V-neckline</li>
<li data-mce-fragment=""1"">Matching detailed belt included</li>
<li data-mce-fragment=""1"">Button down front<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Flattering shape</li>
<li data-mce-fragment=""1"">Lined</li>
<li data-mce-fragment=""1"">Simple, unique, elegant</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">IF UNAVAILABLE ONLINE, PLEASE EMAIL US AS IT MAY BE IN ONE OF OUR STORES. <meta charset=""utf-8""> <a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> HERE.</span></strong></p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>MAIN : 30% SILK 70% COTTON</span><br><span>LINING : 100% RAYON</span><br>
</li>
</ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears Extra Small</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1"">Go down a size for a better fit. </p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Dry Clean</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions""><span data-mce-fragment=""1"" color=""#000000"">click here.</span></a></p>
<p data-mce-fragment=""1""> </p>",GDS,Apparel & Accessories > Clothing > Dresses,Dresses,"BLUE, CASUAL, DRESSES, GREEN, Just landed, MIDI",true,Size,XS/8,,,,,,,,25112006 MKT,0.0,shopify,deny,manual,119.00,229.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5622.jpg?v=1696823321,1,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,81.00,true,,,true,,,true,,,true,,,active
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,S/10,,,,,,,,25112006 MKT,0.0,shopify,deny,manual,119.00,229.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5594.jpg?v=1696823344,2,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,81.00,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,M/12,,,,,,,,25112006 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0027_9a9b4658-e8e1-4dd9-9a95-e5757cf670fe.jpg?v=1696826194,3,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,81.00,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,L/14,,,,,,,,25112006 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5621.jpg?v=1696826194,4,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,81.00,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,XL/16,,,,,,,,25112006 MKT,0.0,shopify,deny,manual,119.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5614.jpg?v=1696826194,5,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,86.00,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5615.jpg?v=1696826194,6,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5616.jpg?v=1696826194,7,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5617.jpg?v=1696826194,8,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5619.jpg?v=1696826194,9,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5620.jpg?v=1696826194,10,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5621_b5a033b7-c675-4e77-ab3e-cf8728808732.jpg?v=1696826194,11,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseabella-belted-long-midi-turquoise-blue-green-gd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_5624.jpg?v=1696826194,12,Rosabella Belted Midi Dress- Turquoise/Blue/Green - GDS Dresses GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yana-cut-out-maxi-dress-mint-1,Yana Cut Out Maxi Dress - Mint,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Stunner! We are in love with the 'Yana Cut Out Maxi Dress' features a sexy cut on the front, a cute twist at the bust AND it has POCKETS!! YAY </p>
<p data-mce-fragment=""1"">This dress is fitted on the top, with a shirred bust to accomodate all bust sizes. It also has an adjustable strap. The skirt is tiered and flows long and relaxed. The tencel fabric is soft and comfortable.</p>
<p data-mce-fragment=""1"">We love this piece as it is subtly sexy!</p>
<p data-mce-fragment=""1"">It can be dressed up with a heel or worn  simply as a casual dress with brown toned flats.</p>
<p data-mce-fragment=""1""> <u data-mce-fragment=""1"">FEATURES</u></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Fitted bust</li>
<li data-mce-fragment=""1"">Twist on bust</li>
<li data-mce-fragment=""1"">Cut out under bust</li>
<li data-mce-fragment=""1"">Shirred back to accomodate most bust sizes</li>
<li data-mce-fragment=""1"">Adjustable strap</li>
<li data-mce-fragment=""1"">Four tired skirt</li>
<li data-mce-fragment=""1"">Relaxed fit on the skirt<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Pockets</li>
<li data-mce-fragment=""1"">Maxi length<br>
</li>
<li data-mce-fragment=""1"">Soft Tencel</li>
</ul>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">100% Tencel, Lining 100% Rayon</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears 8</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1"">True to size</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a data-mce-fragment=""1"" title=""Size Guide"" href=""https://www.sagecollective.com.au/pages/size-guide"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a data-mce-fragment=""1"" title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash</span></p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"" color=""#000000""><a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>",Sage Collective,,Dresses,"CASUAL, DRESSES, GREEN, MAXI, YELLOW",true,Size,6,,,,,,,,W2011323-4 - F,0.0,shopify,deny,manual,69.99,99.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W2011323-4_1_1.jpg?v=1696221233,1,Yana Cut Out Maxi Dress - Mint Dresses Sage Collective   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,21.00,true,,,true,,,true,,,true,,,active
yana-cut-out-maxi-dress-mint-1,,,,,,,,,8,,,,,,,,W2011323-4 - F,0.0,shopify,deny,manual,69.99,99.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W2011323-4_16.jpg?v=1696223728,2,Yana Cut Out Maxi Dress - Mint Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,21.00,,,,,,,,,,,,,
yana-cut-out-maxi-dress-mint-1,,,,,,,,,10,,,,,,,,W2011323-4 - F,0.0,shopify,deny,manual,69.99,99.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W2011323-4_1.jpg?v=1696223728,3,Yana Cut Out Maxi Dress - Mint Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,21.00,,,,,,,,,,,,,
yana-cut-out-maxi-dress-mint-1,,,,,,,,,12,,,,,,,,W2011323-4 - F,0.0,shopify,deny,manual,69.99,99.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W2011323-4_14.jpg?v=1696311580,4,Yana Cut Out Maxi Dress - Mint Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,21.00,,,,,,,,,,,,,
yana-cut-out-maxi-dress-mint-1,,,,,,,,,14,,,,,,,,W2011323-4 - F,0.0,shopify,deny,manual,69.99,99.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W2011323-4_16_c86a9664-9917-4043-85b5-d913bfcd2458.jpg?v=1696311580,5,Yana Cut Out Maxi Dress - Mint Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,21.00,,,,,,,,,,,,,
mel-cut-out-midi-dress-white-blue,Mel Cut Out Midi Dress - White/Blue,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">In love! Our 'Mel cut out Midi Dress' features a sexy cut out at the front, midi length,  and a flattering cut.</p>
<p data-mce-fragment=""1"">This dress is fitted on the top, with a shirred back to fit most bust sizes. There are also adjustable straps for more comfort. the skirt is slightly relaxed so it will flow over your curves.</p>
<p data-mce-fragment=""1"">We love this piece as it is subtly sexy!</p>
<p data-mce-fragment=""1"">It can be dressed up with a heel or worn simply as a casual dress with brown toned flats.</p>
<p data-mce-fragment=""1""> <u data-mce-fragment=""1"">FEATURES</u></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Fitted bodice</li>
<li data-mce-fragment=""1"">Elastic straps, elastic back straps</li>
<li data-mce-fragment=""1"">Relaxed fit on the skirt<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Square neckline</li>
<li data-mce-fragment=""1"">Midi length</li>
<li data-mce-fragment=""1"">Pockets</li>
<li data-mce-fragment=""1"">Gorgeous romantic butterfly print</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Linen/Rayon<br>
</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears 8</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1"">True to size</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" data-mce-fragment=""1"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-fragment=""1"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash</span></p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><span color=""#000000"" data-mce-fragment=""1""><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-fragment=""1"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>",Sage Collective,Apparel & Accessories > Clothing > Dresses,Dresses,"BLUE, CASUAL, DRESSES, MIDI, WHITE",true,Size,6,,,,,,,,W201905-14 - F,0.0,shopify,deny,manual,75.00,89.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W201905-14_3.jpg?v=1696220674,1,Mel Cut Out Midi Dress - White/Blue Dresses Sage Collective   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,18.00,true,,,true,,,true,,,true,,,active
mel-cut-out-midi-dress-white-blue,,,,,,,,,8,,,,,,,,W201905-14 - F,0.0,shopify,deny,manual,75.00,89.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/W201905-14_8.jpg?v=1696220674,2,Mel Cut Out Midi Dress - White/Blue Dresses Sage Collective   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,18.00,,,,,,,,,,,,,
